200
200.09999999999999
200.19999999999999
200.30000000000001
200.40000000000001
200.5
200.59999999999999
200.69999999999999
200.80000000000001
200.90000000000001
201
201.09999999999999
201.19999999999999
201.30000000000001
201.40000000000001
201.5
201.59999999999999
201.69999999999999
201.80000000000001
201.90000000000001
202
202.09999999999999
202.19999999999999
202.30000000000001
202.40000000000001
202.5
202.59999999999999
202.69999999999999
202.80000000000001
202.90000000000001
203
203.09999999999999
203.19999999999999
203.30000000000001
203.40000000000001
203.5
203.59999999999999
203.69999999999999
203.80000000000001
203.90000000000001
204
204.09999999999999
204.19999999999999
204.30000000000001
204.40000000000001
204.5
204.59999999999999
204.69999999999999
204.80000000000001
204.90000000000001
205
205.09999999999999
205.19999999999999
205.30000000000001
205.40000000000001
205.5
205.59999999999999
205.69999999999999
205.80000000000001
205.90000000000001
206
206.09999999999999
206.19999999999999
206.30000000000001
206.40000000000001
206.5
206.59999999999999
206.69999999999999
206.80000000000001
206.90000000000001
207
207.09999999999999
207.19999999999999
207.30000000000001
207.40000000000001
207.5
207.59999999999999
207.69999999999999
207.80000000000001
207.90000000000001
208
208.09999999999999
208.19999999999999
208.30000000000001
208.40000000000001
208.5
208.59999999999999
208.69999999999999
208.80000000000001
208.90000000000001
209
209.09999999999999
209.19999999999999
209.30000000000001
209.40000000000001
209.5
209.59999999999999
209.69999999999999
209.80000000000001
209.90000000000001
210
210.09999999999999
210.19999999999999
210.30000000000001
210.40000000000001
210.5
210.59999999999999
210.69999999999999
210.80000000000001
210.90000000000001
211
211.09999999999999
211.19999999999999
211.30000000000001
211.40000000000001
211.5
211.59999999999999
211.69999999999999
211.80000000000001
211.90000000000001
212
212.09999999999999
212.19999999999999
212.30000000000001
212.40000000000001
212.5
212.59999999999999
212.69999999999999
212.80000000000001
212.90000000000001
213
213.09999999999999
213.19999999999999
213.30000000000001
213.40000000000001
213.5
213.59999999999999
213.69999999999999
213.80000000000001
213.90000000000001
214
214.09999999999999
214.19999999999999
214.30000000000001
214.40000000000001
214.5
214.59999999999999
214.69999999999999
214.80000000000001
214.90000000000001
215
215.09999999999999
215.19999999999999
215.30000000000001
215.40000000000001
215.5
215.59999999999999
215.69999999999999
215.80000000000001
215.90000000000001
216
216.09999999999999
216.19999999999999
216.30000000000001
216.40000000000001
216.5
216.59999999999999
216.69999999999999
216.80000000000001
216.90000000000001
217
217.09999999999999
217.19999999999999
217.30000000000001
217.40000000000001
217.5
217.59999999999999
217.69999999999999
217.80000000000001
217.90000000000001
218
218.09999999999999
218.19999999999999
218.30000000000001
218.40000000000001
218.5
218.59999999999999
218.69999999999999
218.80000000000001
218.90000000000001
219
219.09999999999999
219.19999999999999
219.30000000000001
219.40000000000001
219.5
219.59999999999999
219.69999999999999
219.80000000000001
219.90000000000001
220
220.09999999999999
220.19999999999999
220.30000000000001
220.40000000000001
220.5
220.59999999999999
220.69999999999999
220.80000000000001
220.90000000000001
221
221.09999999999999
221.19999999999999
221.30000000000001
221.40000000000001
221.5
221.59999999999999
221.69999999999999
221.80000000000001
221.90000000000001
222
222.09999999999999
222.19999999999999
222.30000000000001
222.40000000000001
222.5
222.59999999999999
222.69999999999999
222.80000000000001
222.90000000000001
223
223.09999999999999
223.19999999999999
223.30000000000001
223.40000000000001
223.5
223.59999999999999
223.69999999999999
223.80000000000001
223.90000000000001
224
224.09999999999999
224.19999999999999
224.30000000000001
224.40000000000001
224.5
224.59999999999999
224.69999999999999
224.80000000000001
224.90000000000001
225
225.09999999999999
225.19999999999999
225.30000000000001
225.40000000000001
225.5
225.59999999999999
225.69999999999999
225.80000000000001
225.90000000000001
226
226.09999999999999
226.19999999999999
226.30000000000001
226.40000000000001
226.5
226.59999999999999
226.69999999999999
226.80000000000001
226.90000000000001
227
227.09999999999999
227.19999999999999
227.30000000000001
227.40000000000001
227.5
227.59999999999999
227.69999999999999
227.80000000000001
227.90000000000001
228
228.09999999999999
228.19999999999999
228.30000000000001
228.40000000000001
228.5
228.59999999999999
228.69999999999999
228.80000000000001
228.90000000000001
229
229.09999999999999
229.19999999999999
229.30000000000001
229.40000000000001
229.5
229.59999999999999
229.69999999999999
229.80000000000001
229.90000000000001
230
230.09999999999999
230.19999999999999
230.30000000000001
230.40000000000001
230.5
230.59999999999999
230.69999999999999
230.80000000000001
230.90000000000001
231
231.09999999999999
231.19999999999999
231.30000000000001
231.40000000000001
231.5
231.59999999999999
231.69999999999999
231.80000000000001
231.90000000000001
232
232.09999999999999
232.19999999999999
232.30000000000001
232.40000000000001
232.5
232.59999999999999
232.69999999999999
232.80000000000001
232.90000000000001
233
233.09999999999999
233.19999999999999
233.30000000000001
233.40000000000001
233.5
233.59999999999999
233.69999999999999
233.80000000000001
233.90000000000001
234
234.09999999999999
234.19999999999999
234.30000000000001
234.40000000000001
234.5
234.59999999999999
234.69999999999999
234.80000000000001
234.90000000000001
235
235.09999999999999
235.19999999999999
235.30000000000001
235.40000000000001
235.5
235.59999999999999
235.69999999999999
235.80000000000001
235.90000000000001
236
236.09999999999999
236.19999999999999
236.30000000000001
236.40000000000001
236.5
236.59999999999999
236.69999999999999
236.80000000000001
236.90000000000001
237
237.09999999999999
237.19999999999999
237.30000000000001
237.40000000000001
237.5
237.59999999999999
237.69999999999999
237.80000000000001
237.90000000000001
238
238.09999999999999
238.19999999999999
238.30000000000001
238.40000000000001
238.5
238.59999999999999
238.69999999999999
238.80000000000001
238.90000000000001
239
239.09999999999999
239.19999999999999
239.30000000000001
239.40000000000001
239.5
239.59999999999999
239.69999999999999
239.80000000000001
239.90000000000001
240
240.09999999999999
240.19999999999999
240.30000000000001
240.40000000000001
240.5
240.59999999999999
240.69999999999999
240.80000000000001
240.90000000000001
241
241.09999999999999
241.19999999999999
241.30000000000001
241.40000000000001
241.5
241.59999999999999
241.69999999999999
241.80000000000001
241.90000000000001
242
242.09999999999999
242.19999999999999
242.30000000000001
242.40000000000001
242.5
242.59999999999999
242.69999999999999
242.80000000000001
242.90000000000001
243
243.09999999999999
243.19999999999999
243.30000000000001
243.40000000000001
243.5
243.59999999999999
243.69999999999999
243.80000000000001
243.90000000000001
244
244.09999999999999
244.19999999999999
244.30000000000001
244.40000000000001
244.5
244.59999999999999
244.69999999999999
244.80000000000001
244.90000000000001
245
245.09999999999999
245.19999999999999
245.30000000000001
245.40000000000001
245.5
245.59999999999999
245.69999999999999
245.80000000000001
245.90000000000001
246
246.09999999999999
246.19999999999999
246.30000000000001
246.40000000000001
246.5
246.59999999999999
246.69999999999999
246.80000000000001
246.90000000000001
247
247.09999999999999
247.19999999999999
247.30000000000001
247.40000000000001
247.5
247.59999999999999
247.69999999999999
247.80000000000001
247.90000000000001
248
248.09999999999999
248.19999999999999
248.30000000000001
248.40000000000001
248.5
248.59999999999999
248.69999999999999
248.80000000000001
248.90000000000001
249
249.09999999999999
249.19999999999999
249.30000000000001
249.40000000000001
249.5
249.59999999999999
249.69999999999999
249.80000000000001
249.90000000000001
250
250.09999999999999
250.19999999999999
250.30000000000001
250.40000000000001
250.5
250.59999999999999
250.69999999999999
250.80000000000001
250.90000000000001
251
251.09999999999999
251.19999999999999
251.30000000000001
251.40000000000001
251.5
251.59999999999999
251.69999999999999
251.80000000000001
251.90000000000001
252
252.09999999999999
252.19999999999999
252.30000000000001
252.40000000000001
252.5
252.59999999999999
252.69999999999999
252.80000000000001
252.90000000000001
253
253.09999999999999
253.19999999999999
253.30000000000001
253.40000000000001
253.5
253.59999999999999
253.69999999999999
253.80000000000001
253.90000000000001
254
254.09999999999999
254.19999999999999
254.30000000000001
254.40000000000001
254.5
254.59999999999999
254.69999999999999
254.80000000000001
254.90000000000001
255
255.09999999999999
255.19999999999999
255.30000000000001
255.40000000000001
255.5
255.59999999999999
255.69999999999999
255.80000000000001
255.90000000000001
256
256.10000000000002
256.19999999999999
256.30000000000001
256.39999999999998
256.5
256.60000000000002
256.69999999999999
256.80000000000001
256.89999999999998
257
257.10000000000002
257.19999999999999
257.30000000000001
257.39999999999998
257.5
257.60000000000002
257.69999999999999
257.80000000000001
257.89999999999998
258
258.10000000000002
258.19999999999999
258.30000000000001
258.39999999999998
258.5
258.60000000000002
258.69999999999999
258.80000000000001
258.89999999999998
259
259.10000000000002
259.19999999999999
259.30000000000001
259.39999999999998
259.5
259.60000000000002
259.69999999999999
259.80000000000001
259.89999999999998
260
260.10000000000002
260.19999999999999
260.30000000000001
260.39999999999998
260.5
260.60000000000002
260.69999999999999
260.80000000000001
260.89999999999998
261
261.10000000000002
261.19999999999999
261.30000000000001
261.39999999999998
261.5
261.60000000000002
261.69999999999999
261.80000000000001
261.89999999999998
262
262.10000000000002
262.19999999999999
262.30000000000001
262.39999999999998
262.5
262.60000000000002
262.69999999999999
262.80000000000001
262.89999999999998
263
263.10000000000002
263.19999999999999
263.30000000000001
263.39999999999998
263.5
263.60000000000002
263.69999999999999
263.80000000000001
263.89999999999998
264
264.10000000000002
264.19999999999999
264.30000000000001
264.39999999999998
264.5
264.60000000000002
264.69999999999999
264.80000000000001
264.89999999999998
265
265.10000000000002
265.19999999999999
265.30000000000001
265.39999999999998
265.5
265.60000000000002
265.69999999999999
265.80000000000001
265.89999999999998
266
266.10000000000002
266.19999999999999
266.30000000000001
266.39999999999998
266.5
266.60000000000002
266.69999999999999
266.80000000000001
266.89999999999998
267
267.10000000000002
267.19999999999999
267.30000000000001
267.39999999999998
267.5
267.60000000000002
267.69999999999999
267.80000000000001
267.89999999999998
268
268.10000000000002
268.19999999999999
268.30000000000001
268.39999999999998
268.5
268.60000000000002
268.69999999999999
268.80000000000001
268.89999999999998
269
269.10000000000002
269.19999999999999
269.30000000000001
269.39999999999998
269.5
269.60000000000002
269.69999999999999
269.80000000000001
269.89999999999998
270
270.10000000000002
270.19999999999999
270.30000000000001
270.39999999999998
270.5
270.60000000000002
270.69999999999999
270.80000000000001
270.89999999999998
271
271.10000000000002
271.19999999999999
271.30000000000001
271.39999999999998
271.5
271.60000000000002
271.69999999999999
271.80000000000001
271.89999999999998
272
272.10000000000002
272.19999999999999
272.30000000000001
272.39999999999998
272.5
272.60000000000002
272.69999999999999
272.80000000000001
272.89999999999998
273
273.10000000000002
273.19999999999999
273.30000000000001
273.39999999999998
273.5
273.60000000000002
273.69999999999999
273.80000000000001
273.89999999999998
274
274.10000000000002
274.19999999999999
274.30000000000001
274.39999999999998
274.5
274.60000000000002
274.69999999999999
274.80000000000001
274.89999999999998
275
275.10000000000002
275.19999999999999
275.30000000000001
275.39999999999998
275.5
275.60000000000002
275.69999999999999
275.80000000000001
275.89999999999998
276
276.10000000000002
276.19999999999999
276.30000000000001
276.39999999999998
276.5
276.60000000000002
276.69999999999999
276.80000000000001
276.89999999999998
277
277.10000000000002
277.19999999999999
277.30000000000001
277.39999999999998
277.5
277.60000000000002
277.69999999999999
277.80000000000001
277.89999999999998
278
278.10000000000002
278.19999999999999
278.30000000000001
278.39999999999998
278.5
278.60000000000002
278.69999999999999
278.80000000000001
278.89999999999998
279
279.10000000000002
279.19999999999999
279.30000000000001
279.39999999999998
279.5
279.60000000000002
279.69999999999999
279.80000000000001
279.89999999999998
280
280.10000000000002
280.19999999999999
280.30000000000001
280.39999999999998
280.5
280.60000000000002
280.69999999999999
280.80000000000001
280.89999999999998
281
281.10000000000002
281.19999999999999
281.30000000000001
281.39999999999998
281.5
281.60000000000002
281.69999999999999
281.80000000000001
281.89999999999998
282
282.10000000000002
282.19999999999999
282.30000000000001
282.39999999999998
282.5
282.60000000000002
282.69999999999999
282.80000000000001
282.89999999999998
283
283.10000000000002
283.19999999999999
283.30000000000001
283.39999999999998
283.5
283.60000000000002
283.69999999999999
283.80000000000001
283.89999999999998
284
284.10000000000002
284.19999999999999
284.30000000000001
284.39999999999998
284.5
284.60000000000002
284.69999999999999
284.80000000000001
284.89999999999998
285
285.10000000000002
285.19999999999999
285.30000000000001
285.39999999999998
285.5
285.60000000000002
285.69999999999999
285.80000000000001
285.89999999999998
286
286.10000000000002
286.19999999999999
286.30000000000001
286.39999999999998
286.5
286.60000000000002
286.69999999999999
286.80000000000001
286.89999999999998
287
287.10000000000002
287.19999999999999
287.30000000000001
287.39999999999998
287.5
287.60000000000002
287.69999999999999
287.80000000000001
287.89999999999998
288
288.10000000000002
288.19999999999999
288.30000000000001
288.39999999999998
288.5
288.60000000000002
288.69999999999999
288.80000000000001
288.89999999999998
289
289.10000000000002
289.19999999999999
289.30000000000001
289.39999999999998
289.5
289.60000000000002
289.69999999999999
289.80000000000001
289.89999999999998
290
290.10000000000002
290.19999999999999
290.30000000000001
290.39999999999998
290.5
290.60000000000002
290.69999999999999
290.80000000000001
290.89999999999998
291
291.10000000000002
291.19999999999999
291.30000000000001
291.39999999999998
291.5
291.60000000000002
291.69999999999999
291.80000000000001
291.89999999999998
292
292.10000000000002
292.19999999999999
292.30000000000001
292.39999999999998
292.5
292.60000000000002
292.69999999999999
292.80000000000001
292.89999999999998
293
293.10000000000002
293.19999999999999
293.30000000000001
293.39999999999998
293.5
293.60000000000002
293.69999999999999
293.80000000000001
293.89999999999998
294
294.10000000000002
294.19999999999999
294.30000000000001
294.39999999999998
294.5
294.60000000000002
294.69999999999999
294.80000000000001
294.89999999999998
295
295.10000000000002
295.19999999999999
295.30000000000001
295.39999999999998
295.5
295.60000000000002
295.69999999999999
295.80000000000001
295.89999999999998
296
296.10000000000002
296.19999999999999
296.30000000000001
296.39999999999998
296.5
296.60000000000002
296.69999999999999
296.80000000000001
296.89999999999998
297
297.10000000000002
297.19999999999999
297.30000000000001
297.39999999999998
297.5
297.60000000000002
297.69999999999999
297.80000000000001
297.89999999999998
298
298.10000000000002
298.19999999999999
298.30000000000001
298.39999999999998
298.5
298.60000000000002
298.69999999999999
298.80000000000001
298.89999999999998
299
299.10000000000002
299.19999999999999
299.30000000000001
299.39999999999998
299.5
299.60000000000002
299.69999999999999
299.80000000000001
299.89999999999998
300
300.10000000000002
300.19999999999999
300.30000000000001
300.39999999999998
300.5
300.60000000000002
300.69999999999999
300.80000000000001
300.89999999999998
301
301.10000000000002
301.19999999999999
301.30000000000001
301.39999999999998
301.5
301.60000000000002
301.69999999999999
301.80000000000001
301.89999999999998
302
302.10000000000002
302.19999999999999
302.30000000000001
302.39999999999998
302.5
302.60000000000002
302.69999999999999
302.80000000000001
302.89999999999998
303
303.10000000000002
303.19999999999999
303.30000000000001
303.39999999999998
303.5
303.60000000000002
303.69999999999999
303.80000000000001
303.89999999999998
304
304.10000000000002
304.19999999999999
304.30000000000001
304.39999999999998
304.5
304.60000000000002
304.69999999999999
304.80000000000001
304.89999999999998
305
305.10000000000002
305.19999999999999
305.30000000000001
305.39999999999998
305.5
305.60000000000002
305.69999999999999
305.80000000000001
305.89999999999998
306
306.10000000000002
306.19999999999999
306.30000000000001
306.39999999999998
306.5
306.60000000000002
306.69999999999999
306.80000000000001
306.89999999999998
307
307.10000000000002
307.19999999999999
307.30000000000001
307.39999999999998
307.5
307.60000000000002
307.69999999999999
307.80000000000001
307.89999999999998
308
308.10000000000002
308.19999999999999
308.30000000000001
308.39999999999998
308.5
308.60000000000002
308.69999999999999
308.80000000000001
308.89999999999998
309
309.10000000000002
309.19999999999999
309.30000000000001
309.39999999999998
309.5
309.60000000000002
309.69999999999999
309.80000000000001
309.89999999999998
310
310.10000000000002
310.19999999999999
310.30000000000001
310.39999999999998
310.5
310.60000000000002
310.69999999999999
310.80000000000001
310.89999999999998
311
311.10000000000002
311.19999999999999
311.30000000000001
311.39999999999998
311.5
311.60000000000002
311.69999999999999
311.80000000000001
311.89999999999998
312
312.10000000000002
312.19999999999999
312.30000000000001
312.39999999999998
312.5
312.60000000000002
312.69999999999999
312.80000000000001
312.89999999999998
313
313.10000000000002
313.19999999999999
313.30000000000001
313.39999999999998
313.5
313.60000000000002
313.69999999999999
313.80000000000001
313.89999999999998
314
314.10000000000002
314.19999999999999
314.30000000000001
314.39999999999998
314.5
314.60000000000002
314.69999999999999
314.80000000000001
314.89999999999998
315
315.10000000000002
315.19999999999999
315.30000000000001
315.39999999999998
315.5
315.60000000000002
315.69999999999999
315.80000000000001
315.89999999999998
316
316.10000000000002
316.19999999999999
316.30000000000001
316.39999999999998
316.5
316.60000000000002
316.69999999999999
316.80000000000001
316.89999999999998
317
317.10000000000002
317.19999999999999
317.30000000000001
317.39999999999998
317.5
317.60000000000002
317.69999999999999
317.80000000000001
317.89999999999998
318
318.10000000000002
318.19999999999999
318.30000000000001
318.39999999999998
318.5
318.60000000000002
318.69999999999999
318.80000000000001
318.89999999999998
319
319.10000000000002
319.19999999999999
319.30000000000001
319.39999999999998
319.5
319.60000000000002
319.69999999999999
319.80000000000001
319.89999999999998
320
320.10000000000002
320.19999999999999
320.30000000000001
320.39999999999998
320.5
320.60000000000002
320.69999999999999
320.80000000000001
320.89999999999998
321
321.10000000000002
321.19999999999999
321.30000000000001
321.39999999999998
321.5
321.60000000000002
321.69999999999999
321.80000000000001
321.89999999999998
322
322.10000000000002
322.19999999999999
322.30000000000001
322.39999999999998
322.5
322.60000000000002
322.69999999999999
322.80000000000001
322.89999999999998
323
323.10000000000002
323.19999999999999
323.30000000000001
323.39999999999998
323.5
323.60000000000002
323.69999999999999
323.80000000000001
323.89999999999998
324
324.10000000000002
324.19999999999999
324.30000000000001
324.39999999999998
324.5
324.60000000000002
324.69999999999999
324.80000000000001
324.89999999999998
325
325.10000000000002
325.19999999999999
325.30000000000001
325.39999999999998
325.5
325.60000000000002
325.69999999999999
325.80000000000001
325.89999999999998
326
326.10000000000002
326.19999999999999
326.30000000000001
326.39999999999998
326.5
326.60000000000002
326.69999999999999
326.80000000000001
326.89999999999998
327
327.10000000000002
327.19999999999999
327.30000000000001
327.39999999999998
327.5
327.60000000000002
327.69999999999999
327.80000000000001
327.89999999999998
328
328.10000000000002
328.19999999999999
328.30000000000001
328.39999999999998
328.5
328.60000000000002
328.69999999999999
328.80000000000001
328.89999999999998
329
329.10000000000002
329.19999999999999
329.30000000000001
329.39999999999998
329.5
329.60000000000002
329.69999999999999
329.80000000000001
329.89999999999998
330
330.10000000000002
330.19999999999999
330.30000000000001
330.39999999999998
330.5
330.60000000000002
330.69999999999999
330.80000000000001
330.89999999999998
331
331.10000000000002
331.19999999999999
331.30000000000001
331.39999999999998
331.5
331.60000000000002
331.69999999999999
331.80000000000001
331.89999999999998
332
332.10000000000002
332.19999999999999
332.30000000000001
332.39999999999998
332.5
332.60000000000002
332.69999999999999
332.80000000000001
332.89999999999998
333
333.10000000000002
333.19999999999999
333.30000000000001
333.39999999999998
333.5
333.60000000000002
333.69999999999999
333.80000000000001
333.89999999999998
334
334.10000000000002
334.19999999999999
334.30000000000001
334.39999999999998
334.5
334.60000000000002
334.69999999999999
334.80000000000001
334.89999999999998
335
335.10000000000002
335.19999999999999
335.30000000000001
335.39999999999998
335.5
335.60000000000002
335.69999999999999
335.80000000000001
335.89999999999998
336
336.10000000000002
336.19999999999999
336.30000000000001
336.39999999999998
336.5
336.60000000000002
336.69999999999999
336.80000000000001
336.89999999999998
337
337.10000000000002
337.19999999999999
337.30000000000001
337.39999999999998
337.5
337.60000000000002
337.69999999999999
337.80000000000001
337.89999999999998
338
338.10000000000002
338.19999999999999
338.30000000000001
338.39999999999998
338.5
338.60000000000002
338.69999999999999
338.80000000000001
338.89999999999998
339
339.10000000000002
339.19999999999999
339.30000000000001
339.39999999999998
339.5
339.60000000000002
339.69999999999999
339.80000000000001
339.89999999999998
340
340.10000000000002
340.19999999999999
340.30000000000001
340.39999999999998
340.5
340.60000000000002
340.69999999999999
340.80000000000001
340.89999999999998
341
341.10000000000002
341.19999999999999
341.30000000000001
341.39999999999998
341.5
